datetime,count
2012-10-21 21:00:00,126.03532
2012-10-21 22:00:00,90.11814
2012-10-21 23:00:00,64.7433
2012-10-22 00:00:00,34.356453
2012-10-22 01:00:00,13.597727
2012-10-22 02:00:00,6.416109
2012-10-22 03:00:00,4.888563
2012-10-22 04:00:00,5.986026
2012-10-22 05:00:00,33.398933
2012-10-22 06:00:00,134.93353
2012-10-22 07:00:00,397.09033
2012-10-22 08:00:00,587.6427
2012-10-22 09:00:00,324.6132
2012-10-22 10:00:00,198.0241
2012-10-22 11:00:00,237.18063
2012-10-22 12:00:00,276.19223
2012-10-22 13:00:00,273.74603
2012-10-22 14:00:00,266.6363
2012-10-22 15:00:00,296.6261
2012-10-22 16:00:00,421.82498
2012-10-22 17:00:00,758.08026
2012-10-22 18:00:00,674.74744
2012-10-22 19:00:00,492.8869
2012-10-22 20:00:00,325.98734
2012-10-22 21:00:00,218.731
2012-10-22 22:00:00,135.04475
2012-10-22 23:00:00,83.39344
2012-10-23 00:00:00,33.574745
2012-10-23 01:00:00,13.755562
2012-10-23 02:00:00,6.7034883
2012-10-23 03:00:00,5.456022
2012-10-23 04:00:00,6.323551
2012-10-23 05:00:00,36.769665
2012-10-23 06:00:00,148.51361
2012-10-23 07:00:00,411.9695
2012-10-23 08:00:00,573.3499
2012-10-23 09:00:00,332.91196
2012-10-23 10:00:00,215.37634
2012-10-23 11:00:00,242.65694
2012-10-23 12:00:00,264.20493
2012-10-23 13:00:00,264.20493
2012-10-23 14:00:00,285.19412
2012-10-23 15:00:00,302.01016
2012-10-23 16:00:00,421.4058
2012-10-23 17:00:00,754.5863
2012-10-23 18:00:00,708.2966
2012-10-23 19:00:00,534.70074
2012-10-23 20:00:00,377.98337
2012-10-23 21:00:00,261.11826
2012-10-23 22:00:00,194.4601
2012-10-23 23:00:00,116.30838
2012-10-24 00:00:00,42.08396
2012-10-24 01:00:00,16.60977
2012-10-24 02:00:00,8.230539
2012-10-24 03:00:00,5.7556763
2012-10-24 04:00:00,6.2585063
2012-10-24 05:00:00,36.537342
2012-10-24 06:00:00,160.32367
2012-10-24 07:00:00,451.79425
2012-10-24 08:00:00,585.7021
2012-10-24 09:00:00,331.46194
2012-10-24 10:00:00,209.27873
2012-10-24 11:00:00,245.43349
2012-10-24 12:00:00,280.21927
2012-10-24 13:00:00,282.57898
2012-10-24 14:00:00,288.30066
2012-10-24 15:00:00,305.72305
2012-10-24 16:00:00,421.18823
2012-10-24 17:00:00,735.3777
2012-10-24 18:00:00,721.6957
2012-10-24 19:00:00,498.71924
2012-10-24 20:00:00,352.91833
2012-10-24 21:00:00,244.64888
2012-10-24 22:00:00,183.5011
2012-10-24 23:00:00,115.05025
2012-10-25 00:00:00,56.29428
2012-10-25 01:00:00,24.377115
2012-10-25 02:00:00,12.083591
2012-10-25 03:00:00,6.13183
2012-10-25 04:00:00,6.829264
2012-10-25 05:00:00,34.041214
2012-10-25 06:00:00,145.2532
2012-10-25 07:00:00,428.57748
2012-10-25 08:00:00,569.40076
2012-10-25 09:00:00,321.07956
2012-10-25 10:00:00,181.39949
2012-10-25 11:00:00,194.10019
2012-10-25 12:00:00,234.07426
2012-10-25 13:00:00,225.83391
2012-10-25 14:00:00,262.91385
2012-10-25 15:00:00,285.30484
2012-10-25 16:00:00,412.88812
2012-10-25 17:00:00,670.0005
2012-10-25 18:00:00,460.45078
2012-10-25 19:00:00,343.10892
2012-10-25 20:00:00,245.43877
2012-10-25 21:00:00,197.51994
2012-10-25 22:00:00,157.33484
2012-10-25 23:00:00,119.41663
2012-10-26 00:00:00,70.78961
2012-10-26 01:00:00,26.076332
2012-10-26 02:00:00,9.017367
2012-10-26 03:00:00,7.118409
2012-10-26 04:00:00,7.4055324
2012-10-26 05:00:00,33.11224
2012-10-26 06:00:00,133.62994
2012-10-26 07:00:00,326.0001
2012-10-26 08:00:00,440.88632
2012-10-26 09:00:00,309.0595
2012-10-26 10:00:00,190.57872
2012-10-26 11:00:00,226.3365
2012-10-26 12:00:00,277.98624
2012-10-26 13:00:00,309.44174
2012-10-26 14:00:00,326.1044
2012-10-26 15:00:00,337.46094
2012-10-26 16:00:00,411.33667
2012-10-26 17:00:00,480.55402
2012-10-26 18:00:00,434.5416
2012-10-26 19:00:00,271.75162
2012-10-26 20:00:00,256.38837
2012-10-26 21:00:00,221.20045
2012-10-26 22:00:00,144.00659
2012-10-26 23:00:00,142.05258
2012-10-27 00:00:00,120.255424
2012-10-27 01:00:00,92.237946
2012-10-27 02:00:00,66.463844
2012-10-27 03:00:00,28.43415
2012-10-27 04:00:00,9.576184
2012-10-27 05:00:00,9.298039
2012-10-27 06:00:00,24.646536
2012-10-27 07:00:00,80.22837
2012-10-27 08:00:00,182.03601
2012-10-27 09:00:00,239.88297
2012-10-27 10:00:00,330.35287
2012-10-27 11:00:00,462.06693
2012-10-27 12:00:00,527.2166
2012-10-27 13:00:00,533.5478
2012-10-27 14:00:00,520.3394
2012-10-27 15:00:00,465.02994
2012-10-27 16:00:00,478.4165
2012-10-27 17:00:00,451.93216
2012-10-27 18:00:00,414.86795
2012-10-27 19:00:00,308.7275
2012-10-27 20:00:00,239.37175
2012-10-27 21:00:00,184.12552
2012-10-27 22:00:00,137.21353
2012-10-27 23:00:00,102.89838
2012-10-28 00:00:00,79.64515
2012-10-28 01:00:00,93.075195
2012-10-28 02:00:00,63.522694
2012-10-28 03:00:00,29.670214
2012-10-28 04:00:00,8.794647
2012-10-28 05:00:00,9.476541
2012-10-28 06:00:00,20.970722
2012-10-28 07:00:00,90.91269
2012-10-28 08:00:00,152.59439
2012-10-28 09:00:00,256.42932
2012-10-28 10:00:00,384.19617
2012-10-28 11:00:00,406.22064
2012-10-28 12:00:00,380.67538
2012-10-28 13:00:00,374.72815
2012-10-28 14:00:00,372.34906
2012-10-28 15:00:00,350.15137
2012-10-28 16:00:00,307.16046
2012-10-28 17:00:00,190.15353
2012-10-28 18:00:00,87.85133
2012-10-28 19:00:00,97.159134
2012-10-28 20:00:00,65.83609
2012-10-28 21:00:00,74.89647
2012-10-28 22:00:00,54.523495
2012-10-28 23:00:00,42.0267
2012-10-29 00:00:00,20.908403
2012-10-30 13:00:00,85.718025
2012-10-30 14:00:00,89.146675
2012-10-30 15:00:00,96.11882
2012-10-30 16:00:00,136.45021
2012-10-30 17:00:00,200.63397
2012-10-30 18:00:00,207.36821
2012-10-30 19:00:00,452.41708
2012-10-30 20:00:00,226.61404
2012-10-30 21:00:00,158.36467
2012-10-30 22:00:00,134.49538
2012-10-30 23:00:00,86.330696
2012-10-31 00:00:00,30.683905
2012-10-31 01:00:00,12.690791
2012-10-31 02:00:00,5.676487
2012-10-31 03:00:00,4.86625
2012-10-31 04:00:00,5.216204
2012-10-31 05:00:00,34.647263
2012-10-31 06:00:00,139.0268
2012-10-31 07:00:00,370.92517
2012-10-31 08:00:00,601.14813
2012-10-31 09:00:00,304.32706
2012-10-31 10:00:00,186.10477
2012-10-31 11:00:00,198.12535
2012-10-31 12:00:00,230.11838
2012-10-31 13:00:00,236.04369
2012-10-31 14:00:00,215.53857
2012-10-31 15:00:00,242.66226
2012-10-31 16:00:00,334.78882
2012-10-31 17:00:00,529.4641
2012-10-31 18:00:00,524.6198
2012-10-31 19:00:00,400.0214
2012-10-31 20:00:00,253.47397
2012-10-31 21:00:00,181.68195
2012-10-31 22:00:00,131.08905
2012-10-31 23:00:00,94.24735
2012-11-20 00:00:00,31.62946
2012-11-20 01:00:00,13.267088
2012-11-20 02:00:00,5.9790034
2012-11-20 03:00:00,4.667446
2012-11-20 04:00:00,5.8009896
2012-11-20 05:00:00,34.04888
2012-11-20 06:00:00,141.53554
2012-11-20 07:00:00,385.8575
2012-11-20 08:00:00,595.9443
2012-11-20 09:00:00,304.73276
2012-11-20 10:00:00,175.37364
2012-11-20 11:00:00,195.07518
2012-11-20 12:00:00,221.40115
2012-11-20 13:00:00,229.06596
2012-11-20 14:00:00,220.8556
2012-11-20 15:00:00,251.382
2012-11-20 16:00:00,333.503
2012-11-20 17:00:00,538.0615
2012-11-20 18:00:00,562.2753
2012-11-20 19:00:00,405.66415
2012-11-20 20:00:00,239.16821
2012-11-20 21:00:00,183.68275
2012-11-20 22:00:00,142.69202
2012-11-20 23:00:00,91.54747
2012-11-21 00:00:00,33.113037
2012-11-21 01:00:00,11.629366
2012-11-21 02:00:00,6.2069917
2012-11-21 03:00:00,5.415084
2012-11-21 04:00:00,5.59559
2012-11-21 05:00:00,32.57277
2012-11-21 06:00:00,138.38326
2012-11-21 07:00:00,364.9576
2012-11-21 08:00:00,577.2761
2012-11-21 09:00:00,298.6632
2012-11-21 10:00:00,185.08676
2012-11-21 11:00:00,200.99525
2012-11-21 12:00:00,244.96254
2012-11-21 13:00:00,244.96254
2012-11-21 14:00:00,243.79074
2012-11-21 15:00:00,262.7077
2012-11-21 16:00:00,348.46658
2012-11-21 17:00:00,610.9055
2012-11-21 18:00:00,613.8322
2012-11-21 19:00:00,383.9092
2012-11-21 20:00:00,242.77419
2012-11-21 21:00:00,172.64105
2012-11-21 22:00:00,137.06221
2012-11-21 23:00:00,97.07509
2012-11-22 00:00:00,47.12617
2012-11-22 01:00:00,35.740112
2012-11-22 02:00:00,23.66187
2012-11-22 03:00:00,9.151137
2012-11-22 04:00:00,7.1915774
2012-11-22 05:00:00,9.130046
2012-11-22 06:00:00,47.897675
2012-11-22 07:00:00,140.4688
2012-11-22 08:00:00,193.77374
2012-11-22 09:00:00,243.56184
2012-11-22 10:00:00,292.7201
2012-11-22 11:00:00,332.29105
2012-11-22 12:00:00,354.33594
2012-11-22 13:00:00,373.99557
2012-11-22 14:00:00,366.91034
2012-11-22 15:00:00,394.79828
2012-11-22 16:00:00,459.57095
2012-11-22 17:00:00,456.85837
2012-11-22 18:00:00,406.51944
2012-11-22 19:00:00,262.18024
2012-11-22 20:00:00,231.82968
2012-11-22 21:00:00,163.85124
2012-11-22 22:00:00,129.76344
2012-11-22 23:00:00,101.775055
2012-11-23 00:00:00,47.467903
2012-11-23 01:00:00,21.693829
2012-11-23 02:00:00,10.568758
2012-11-23 03:00:00,6.49557
2012-11-23 04:00:00,6.6074433
2012-11-23 05:00:00,30.089111
2012-11-23 06:00:00,125.8734
2012-11-23 07:00:00,337.36182
2012-11-23 08:00:00,546.77094
2012-11-23 09:00:00,308.27695
2012-11-23 10:00:00,198.96083
2012-11-23 11:00:00,219.08684
2012-11-23 12:00:00,272.72028
2012-11-23 13:00:00,295.4863
2012-11-23 14:00:00,327.56424
2012-11-23 15:00:00,332.4351
2012-11-23 16:00:00,393.3041
2012-11-23 17:00:00,626.5753
2012-11-23 18:00:00,583.4721
2012-11-23 19:00:00,387.33188
2012-11-23 20:00:00,286.86148
2012-11-23 21:00:00,216.85472
2012-11-23 22:00:00,150.15366
2012-11-23 23:00:00,118.44395
2012-11-24 00:00:00,91.42144
2012-11-24 01:00:00,82.18531
2012-11-24 02:00:00,52.05369
2012-11-24 03:00:00,18.319576
2012-11-24 04:00:00,7.071959
2012-11-24 05:00:00,8.314266
2012-11-24 06:00:00,23.3906
2012-11-24 07:00:00,81.44788
2012-11-24 08:00:00,153.88878
2012-11-24 09:00:00,200.19685
2012-11-24 10:00:00,236.38678
2012-11-24 11:00:00,307.07156
2012-11-24 12:00:00,321.37656
2012-11-24 13:00:00,383.8464
2012-11-24 14:00:00,372.3796
2012-11-24 15:00:00,351.44473
2012-11-24 16:00:00,349.34302
2012-11-24 17:00:00,295.73862
2012-11-24 18:00:00,271.50253
2012-11-24 19:00:00,225.63284
2012-11-24 20:00:00,149.14316
2012-11-24 21:00:00,118.16893
2012-11-24 22:00:00,93.80788
2012-11-24 23:00:00,79.80843
2012-11-25 00:00:00,81.56938
2012-11-25 01:00:00,79.5418
2012-11-25 02:00:00,50.08807
2012-11-25 03:00:00,20.431005
2012-11-25 04:00:00,8.548589
2012-11-25 05:00:00,6.98158
2012-11-25 06:00:00,14.7714405
2012-11-25 07:00:00,66.09859
2012-11-25 08:00:00,111.40136
2012-11-25 09:00:00,175.82008
2012-11-25 10:00:00,248.17992
2012-11-25 11:00:00,293.6467
2012-11-25 12:00:00,300.551
2012-11-25 13:00:00,320.08472
2012-11-25 14:00:00,349.2949
2012-11-25 15:00:00,351.0759
2012-11-25 16:00:00,349.50232
2012-11-25 17:00:00,303.18698
2012-11-25 18:00:00,237.70915
2012-11-25 19:00:00,188.13643
2012-11-25 20:00:00,121.85974
2012-11-25 21:00:00,94.831314
2012-11-25 22:00:00,67.965866
2012-11-25 23:00:00,41.42912
2012-11-26 00:00:00,26.050959
2012-11-26 01:00:00,9.797487
2012-11-26 02:00:00,5.202377
2012-11-26 03:00:00,4.0403953
2012-11-26 04:00:00,5.0860677
2012-11-26 05:00:00,31.33584
2012-11-26 06:00:00,123.56463
2012-11-26 07:00:00,365.1627
2012-11-26 08:00:00,632.6738
2012-11-26 09:00:00,290.63165
2012-11-26 10:00:00,170.20311
2012-11-26 11:00:00,197.80421
2012-11-26 12:00:00,232.71895
2012-11-26 13:00:00,232.71895
2012-11-26 14:00:00,226.38918
2012-11-26 15:00:00,238.79193
2012-11-26 16:00:00,351.03473
2012-11-26 17:00:00,634.6411
2012-11-26 18:00:00,511.10724
2012-11-26 19:00:00,367.51602
2012-11-26 20:00:00,235.86018
2012-11-26 21:00:00,163.34146
2012-11-26 22:00:00,119.281075
2012-11-26 23:00:00,69.33996
2012-11-27 00:00:00,29.082712
2012-11-27 01:00:00,13.559877
2012-11-27 02:00:00,5.993089
2012-11-27 03:00:00,4.7027707
2012-11-27 04:00:00,5.3811016
2012-11-27 05:00:00,32.054672
2012-11-27 06:00:00,136.12755
2012-11-27 07:00:00,162.13943
2012-11-27 08:00:00,238.35861
2012-11-27 09:00:00,291.63284
2012-11-27 10:00:00,94.56179
2012-11-27 11:00:00,77.915634
2012-11-27 12:00:00,82.80893
2012-11-27 13:00:00,91.35202
2012-11-27 14:00:00,82.60271
2012-11-27 15:00:00,194.65445
2012-11-27 16:00:00,261.76328
2012-11-27 17:00:00,354.9872
2012-11-27 18:00:00,309.10138
2012-11-27 19:00:00,301.88345
2012-11-27 20:00:00,181.46117
2012-11-27 21:00:00,148.86421
2012-11-27 22:00:00,116.33002
2012-11-27 23:00:00,72.15587
2012-11-28 00:00:00,35.842922
2012-11-28 01:00:00,14.147772
2012-11-28 02:00:00,6.0122113
2012-11-28 03:00:00,3.935625
2012-11-28 04:00:00,4.8097587
2012-11-28 05:00:00,33.78215
2012-11-28 06:00:00,123.18107
2012-11-28 07:00:00,349.15384
2012-11-28 08:00:00,626.86816
2012-11-28 09:00:00,308.64493
2012-11-28 10:00:00,169.92584
2012-11-28 11:00:00,199.9655
2012-11-28 12:00:00,222.86403
2012-11-28 13:00:00,226.44608
2012-11-28 14:00:00,221.40454
2012-11-28 15:00:00,235.92351
2012-11-28 16:00:00,329.30997
2012-11-28 17:00:00,520.8553
2012-11-28 18:00:00,504.11145
2012-11-28 19:00:00,359.16638
2012-11-28 20:00:00,240.34198
2012-11-28 21:00:00,167.08762
2012-11-28 22:00:00,128.28928
2012-11-28 23:00:00,85.62162
2012-11-29 00:00:00,35.139797
2012-11-29 01:00:00,14.788609
2012-11-29 02:00:00,7.2179475
2012-11-29 04:00:00,4.901228
2012-11-29 05:00:00,29.48513
2012-11-29 06:00:00,124.26179
2012-11-29 07:00:00,366.76517
2012-11-29 08:00:00,606.9054
2012-11-29 09:00:00,293.12277
2012-11-29 10:00:00,169.9513
2012-11-29 11:00:00,205.61705
2012-11-29 12:00:00,231.78325
2012-11-29 13:00:00,236.80263
2012-11-29 14:00:00,224.89641
2012-11-29 15:00:00,239.64436
2012-11-29 16:00:00,331.05063
2012-11-29 17:00:00,533.60175
2012-11-29 18:00:00,487.72495
2012-11-29 19:00:00,334.29367
2012-11-29 20:00:00,239.03186
2012-11-29 21:00:00,151.26366
2012-11-29 22:00:00,120.14469
2012-11-29 23:00:00,95.16494
2012-11-30 00:00:00,45.995975
2012-11-30 01:00:00,22.814533
2012-11-30 02:00:00,9.272201
2012-11-30 03:00:00,6.0463853
2012-11-30 04:00:00,6.4886036
2012-11-30 05:00:00,29.140778
2012-11-30 06:00:00,123.40612
2012-11-30 07:00:00,330.54556
2012-11-30 08:00:00,545.3765
2012-11-30 09:00:00,298.95102
2012-11-30 10:00:00,170.5779
2012-11-30 11:00:00,211.07407
2012-11-30 12:00:00,243.7983
2012-11-30 13:00:00,250.88457
2012-11-30 14:00:00,262.14212
2012-11-30 15:00:00,270.33884
2012-11-30 16:00:00,362.607
2012-11-30 17:00:00,485.9991
2012-11-30 18:00:00,435.4711
2012-11-30 19:00:00,324.81122
2012-11-30 20:00:00,230.6128
2012-11-30 21:00:00,172.00925
2012-11-30 22:00:00,131.40729
2012-11-30 23:00:00,98.386955
2012-12-20 00:00:00,38.461536
2012-12-20 01:00:00,15.276523
2012-12-20 02:00:00,8.082839
2012-12-20 03:00:00,5.3197536
2012-12-20 04:00:00,6.2804637
2012-12-20 05:00:00,32.781174
2012-12-20 06:00:00,134.7021
2012-12-20 07:00:00,361.9578
2012-12-20 08:00:00,592.84503
2012-12-20 09:00:00,303.64764
2012-12-20 10:00:00,164.80478
2012-12-20 11:00:00,197.32254
2012-12-20 12:00:00,222.59543
2012-12-20 13:00:00,221.78821
2012-12-20 14:00:00,216.54153
2012-12-20 15:00:00,228.962
2012-12-20 16:00:00,327.3873
2012-12-20 17:00:00,489.08688
2012-12-20 18:00:00,470.92905
2012-12-20 19:00:00,264.89722
2012-12-20 20:00:00,137.11366
2012-12-20 21:00:00,95.53194
2012-12-20 22:00:00,79.99786
2012-12-20 23:00:00,68.97188
2012-12-21 00:00:00,37.526398
2012-12-21 01:00:00,14.975013
2012-12-21 02:00:00,5.497552
2012-12-21 03:00:00,4.6585307
2012-12-21 04:00:00,5.112532
2012-12-21 05:00:00,22.685009
2012-12-21 06:00:00,104.47026
2012-12-21 07:00:00,286.7626
2012-12-21 08:00:00,526.1184
2012-12-21 09:00:00,263.80484
2012-12-21 10:00:00,157.20316
2012-12-21 11:00:00,175.97374
2012-12-21 12:00:00,195.27649
2012-12-21 13:00:00,198.78786
2012-12-21 14:00:00,198.58284
2012-12-21 15:00:00,202.43756
2012-12-21 16:00:00,252.17006
2012-12-21 17:00:00,335.1829
2012-12-21 18:00:00,330.18057
2012-12-21 19:00:00,256.63556
2012-12-21 20:00:00,179.53584
2012-12-21 21:00:00,122.051125
2012-12-21 22:00:00,107.00718
2012-12-21 23:00:00,81.91113
2012-12-22 00:00:00,72.82764
2012-12-22 01:00:00,62.433315
2012-12-22 02:00:00,39.63187
2012-12-22 03:00:00,16.697153
2012-12-22 04:00:00,6.7170057
2012-12-22 05:00:00,5.422829
2012-12-22 06:00:00,13.18767
2012-12-22 07:00:00,55.11873
2012-12-22 08:00:00,109.98548
2012-12-22 09:00:00,153.96577
2012-12-22 10:00:00,188.40646
2012-12-22 11:00:00,218.3951
2012-12-22 12:00:00,225.48376
2012-12-22 13:00:00,274.7898
2012-12-22 14:00:00,265.0467
2012-12-22 15:00:00,244.75449
2012-12-22 16:00:00,237.34615
2012-12-22 17:00:00,224.47974
2012-12-22 18:00:00,192.26129
2012-12-22 19:00:00,160.4927
2012-12-22 20:00:00,122.2972
2012-12-22 21:00:00,83.7763
2012-12-22 22:00:00,71.41197
2012-12-22 23:00:00,59.706238
2012-12-23 00:00:00,81.28881
2012-12-23 01:00:00,75.7674
2012-12-23 02:00:00,33.45086
2012-12-23 03:00:00,20.827116
2012-12-23 04:00:00,7.196107
2012-12-23 05:00:00,5.3082004
2012-12-23 06:00:00,8.133898
2012-12-23 07:00:00,32.197998
2012-12-23 08:00:00,60.393677
2012-12-23 09:00:00,114.4661
2012-12-23 10:00:00,164.43184
2012-12-23 11:00:00,207.01521
2012-12-23 12:00:00,246.72353
2012-12-23 13:00:00,272.11752
2012-12-23 14:00:00,272.26395
2012-12-23 15:00:00,257.48218
2012-12-23 16:00:00,245.86362
2012-12-23 17:00:00,213.96436
2012-12-23 18:00:00,167.73686
2012-12-23 19:00:00,141.54115
2012-12-23 20:00:00,92.08941
2012-12-23 21:00:00,73.09573
2012-12-23 22:00:00,56.796055
2012-12-23 23:00:00,38.39871
2012-12-24 00:00:00,25.067852
2012-12-24 01:00:00,9.746381
2012-12-24 02:00:00,4.793334
2012-12-24 03:00:00,4.3751802
2012-12-24 05:00:00,25.772816
2012-12-24 06:00:00,101.857445
2012-12-24 07:00:00,268.38626
2012-12-24 08:00:00,531.92505
2012-12-24 09:00:00,246.11157
2012-12-24 10:00:00,105.13501
2012-12-24 11:00:00,120.6488
2012-12-24 12:00:00,155.11208
2012-12-24 13:00:00,75.19692
2012-12-24 14:00:00,72.8499
2012-12-24 15:00:00,71.67387
2012-12-24 16:00:00,110.27583
2012-12-24 17:00:00,151.56335
2012-12-24 18:00:00,154.40587
2012-12-24 19:00:00,234.64789
2012-12-24 20:00:00,95.14053
2012-12-24 21:00:00,86.64507
2012-12-24 22:00:00,95.02111
2012-12-24 23:00:00,51.944485
2012-12-25 00:00:00,35.34981
2012-12-25 01:00:00,32.432407
2012-12-25 02:00:00,20.151115
2012-12-25 04:00:00,6.697325
2012-12-25 05:00:00,7.6846704
2012-12-25 06:00:00,23.599174
2012-12-25 07:00:00,75.8
2012-12-25 08:00:00,146.78304
2012-12-25 09:00:00,181.66463
2012-12-25 10:00:00,174.38074
2012-12-25 11:00:00,195.78555
2012-12-25 12:00:00,230.15558
2012-12-25 13:00:00,280.24054
2012-12-25 14:00:00,243.57613
2012-12-25 15:00:00,236.29167
2012-12-25 16:00:00,264.31693
2012-12-25 17:00:00,248.7173
2012-12-25 18:00:00,235.85884
2012-12-25 19:00:00,213.06262
2012-12-25 20:00:00,144.25842
2012-12-25 21:00:00,107.41098
2012-12-25 22:00:00,89.59908
2012-12-25 23:00:00,69.60338
2012-12-26 00:00:00,34.817135
2012-12-26 01:00:00,13.10753
2012-12-26 02:00:00,5.334069
2012-12-26 03:00:00,3.967271
2012-12-26 04:00:00,4.280209
2012-12-26 05:00:00,25.498638
2012-12-26 06:00:00,102.35489
2012-12-26 07:00:00,133.09818
2012-12-26 08:00:00,226.20065
2012-12-26 09:00:00,136.01323
2012-12-26 10:00:00,68.05096
2012-12-26 11:00:00,60.120945
2012-12-26 12:00:00,65.18829
2012-12-26 13:00:00,64.838394
2012-12-26 14:00:00,69.54691
2012-12-26 15:00:00,59.48816
2012-12-26 16:00:00,87.386826
2012-12-26 17:00:00,119.20409
2012-12-26 18:00:00,126.39871
2012-12-26 19:00:00,128.3362
2012-12-26 20:00:00,72.2191
2012-12-26 21:00:00,123.169205
2012-12-26 22:00:00,31.734884
2012-12-26 23:00:00,32.07952
2012-12-27 00:00:00,20.915638
2012-12-27 01:00:00,6.0626364
2012-12-27 02:00:00,4.1653914
2012-12-27 03:00:00,3.99096
2012-12-27 04:00:00,3.7343314
2012-12-27 05:00:00,29.35706
2012-12-27 06:00:00,98.40497
2012-12-27 07:00:00,282.26642
2012-12-27 08:00:00,488.8887
2012-12-27 09:00:00,224.31432
2012-12-27 10:00:00,119.25185
2012-12-27 11:00:00,122.478645
2012-12-27 12:00:00,164.4556
2012-12-27 13:00:00,161.3936
2012-12-27 14:00:00,132.01845
2012-12-27 15:00:00,149.94173
2012-12-27 16:00:00,224.2185
2012-12-27 17:00:00,324.2759
2012-12-27 18:00:00,324.91718
2012-12-27 19:00:00,253.66756
2012-12-27 20:00:00,180.09085
2012-12-27 21:00:00,129.56207
2012-12-27 22:00:00,102.79382
2012-12-27 23:00:00,70.87844
2012-12-28 00:00:00,41.274174
2012-12-28 01:00:00,20.491692
2012-12-28 02:00:00,7.6948495
2012-12-28 03:00:00,4.8210993
2012-12-28 04:00:00,5.302704
2012-12-28 05:00:00,26.25776
2012-12-28 06:00:00,103.77848
2012-12-28 07:00:00,275.68106
2012-12-28 08:00:00,521.99176
2012-12-28 09:00:00,263.23538
2012-12-28 10:00:00,119.96854
2012-12-28 11:00:00,141.71242
2012-12-28 12:00:00,179.28133
2012-12-28 13:00:00,184.91872
2012-12-28 14:00:00,182.70152
2012-12-28 15:00:00,187.06673
2012-12-28 16:00:00,239.33809
2012-12-28 17:00:00,322.76425
2012-12-28 18:00:00,310.00723
2012-12-28 19:00:00,239.95607
2012-12-28 20:00:00,168.6542
2012-12-28 21:00:00,126.63164
2012-12-28 22:00:00,100.19068
2012-12-28 23:00:00,77.465454
2012-12-29 00:00:00,64.95561
2012-12-29 01:00:00,64.196594
2012-12-29 02:00:00,32.19595
2012-12-29 03:00:00,18.690823
2012-12-29 04:00:00,6.925737
2012-12-29 05:00:00,4.4853826
2012-12-29 06:00:00,11.585548
2012-12-29 07:00:00,44.208626
2012-12-29 08:00:00,90.29196
2012-12-29 09:00:00,136.90022
2012-12-29 10:00:00,120.58013
2012-12-29 11:00:00,124.44063
2012-12-29 12:00:00,124.16756
2012-12-29 13:00:00,129.70232
2012-12-29 14:00:00,220.14253
2012-12-29 15:00:00,216.4384
2012-12-29 16:00:00,202.5205
2012-12-29 17:00:00,189.48853
2012-12-29 18:00:00,185.95131
2012-12-29 19:00:00,177.24689
2012-12-29 20:00:00,112.40944
2012-12-29 21:00:00,78.446976
2012-12-29 22:00:00,67.47652
2012-12-29 23:00:00,68.99724
2012-12-30 00:00:00,97.121475
2012-12-30 01:00:00,77.14487
2012-12-30 02:00:00,44.71549
2012-12-30 03:00:00,17.669504
2012-12-30 04:00:00,6.912884
2012-12-30 05:00:00,4.461267
2012-12-30 06:00:00,7.032573
2012-12-30 07:00:00,37.27988
2012-12-30 08:00:00,74.47922
2012-12-30 09:00:00,126.291595
2012-12-30 10:00:00,174.6382
2012-12-30 11:00:00,205.55971
2012-12-30 12:00:00,202.46951
2012-12-30 13:00:00,206.63394
2012-12-30 14:00:00,216.70505
2012-12-30 15:00:00,202.32127
2012-12-30 16:00:00,189.35638
2012-12-30 17:00:00,180.35141
2012-12-30 18:00:00,170.92264
2012-12-30 19:00:00,160.5097
2012-12-30 20:00:00,86.02669
2012-12-30 21:00:00,58.05406
2012-12-30 22:00:00,46.788685
2012-12-30 23:00:00,32.72682
2012-12-31 00:00:00,16.004436
2012-12-31 01:00:00,7.5107923
2012-12-31 02:00:00,3.749951
2012-12-31 03:00:00,2.8157432
2012-12-31 04:00:00,2.5504446
2012-12-31 05:00:00,19.062847
2012-12-31 06:00:00,90.898994
2012-12-31 07:00:00,265.20673
2012-12-31 08:00:00,438.47968
2012-12-31 09:00:00,228.59045
